Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub_Category,Quantity,Profit,purchase_date,ID,Sales,Discount
"Second Class",Corporate,"United States","New York City","New York",13021,East,"Office Supplies",Paper,8,22.5408,2024-08-02,810,46.96,0
"First Class",Corporate,"United States",Springfield,Ohio,45503,East,"Office Supplies",Binders,2,-6.5296,2023-06-26,811,8.90,70
"First Class",Consumer,"United States",Garland,Texas,75043,Central,"Office Supplies",Labels,5,3.393,2023-11-01,812,10.44,20
"First Class",Consumer,"United States",Garland,Texas,75043,Central,"Office Supplies",Binders,4,-32.088,2023-04-17,813,18.34,80
"First Class",Consumer,"United States",Chicago,Illinois,60653,Central,Technology,Phones,3,20.2485,2023-01-31,814,323.98,20
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Paper,3,9.6192,2024-03-01,816,20.04,0
"Standard Class",Corporate,"United States",Riverside,California,92503,West,"Office Supplies",Appliances,4,34.9648,2024-05-09,817,134.48,0
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Storage,2,2.5984,2023-04-10,818,64.96,0
"Standard Class",Corporate,"United States",Torrance,California,90503,West,"Office Supplies",Binders,2,2.2098,2024-11-10,821,6.10,20
"Standard Class",Consumer,"United States","New York City","New York",10009,East,Furniture,Bookcases,4,12.1176,2023-10-23,822,323.14,20
"Standard Class",Corporate,"United States",Torrance,California,90503,West,Furniture,Tables,4,41.7852,2023-01-11,823,1114.27,20
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Paper,5,15.552,2023-01-05,825,32.40,0
"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Binders,3,19.791,2023-12-19,826,52.78,20
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Storage,3,140.5482,2024-01-01,827,540.57,0
"Standard Class","Home Office","United States",Jackson,Michigan,49201,Central,Technology,Phones,4,323.946,2023-03-18,828,1199.80,0
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Binders,5,62.91,2023-10-15,829,167.76,20
"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,7,-12.9122,2023-08-01,831,516.49,20
"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,Furniture,Tables,12,-619.596,2023-04-19,833,2065.32,40
"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Paper,3,5.4432,2023-07-17,834,15.55,20
"Standard Class","Home Office","United States",Jackson,Michigan,49201,Central,Technology,Accessories,7,829.3754,2024-08-07,835,1928.78,0
"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Paper,6,7.92,2023-01-30,836,25.34,20
"Standard Class","Home Office","United States",Jackson,Michigan,49201,Central,"Office Supplies",Storage,2,81.0474,2023-08-24,837,352.38,0
"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,4,7.6416,2024-09-06,838,25.47,20
"Standard Class","Home Office","United States",Norwich,Connecticut,6360,East,Furniture,Furnishings,6,9.102,2023-12-14,839,22.20,0
"Standard Class",Consumer,"United States","Round Rock",Texas,78664,Central,"Office Supplies",Art,2,2.7168,2024-05-15,840,27.17,20
"First Class",Corporate,"United States",Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,1,19.2454,2023-01-02,841,46.94,0
"Standard Class",Consumer,"United States","Round Rock",Texas,78664,Central,Furniture,Bookcases,2,-11.596,2024-03-29,842,78.85,32
"First Class",Corporate,"United States",Milwaukee,Wisconsin,53209,Central,Technology,Accessories,9,56.0547,2024-05-23,843,143.73,0
"Standard Class",Consumer,"United States",Jackson,Mississippi,39212,South,"Office Supplies",Storage,5,43.45,2024-06-01,844,173.80,0
"Standard Class",Corporate,"United States","San Antonio",Texas,78207,Central,Furniture,Chairs,4,-56.996,2023-07-24,847,797.94,30
"Second Class",Consumer,"United States",Phoenix,Arizona,85023,West,"Office Supplies",Paper,3,5.6376,2023-02-15,850,15.55,20
"Standard Class",Corporate,"United States",Dallas,Texas,75220,Central,"Office Supplies",Envelopes,3,50.4063,2023-12-01,851,149.35,20
"Same Day",Consumer,"United States",Oceanside,California,92054,West,Furniture,Furnishings,2,53.196,2023-02-12,852,204.60,0
"Standard Class",Corporate,"United States",Dallas,Texas,75220,Central,"Office Supplies",Storage,1,-0.812,2024-02-01,853,12.99,20
"Standard Class",Corporate,"United States","San Francisco",California,94110,West,Furniture,Chairs,2,28.1372,2023-12-13,854,321.57,20
"Standard Class","Home Office","United States",Fayetteville,Arkansas,72701,South,"Office Supplies",Binders,2,3.0576,2024-11-16,855,6.24,0
"First Class",Corporate,"United States","San Francisco",California,94110,West,"Office Supplies",Envelopes,2,10.94,2023-10-01,856,21.88,0
"First Class","Home Office","United States","New York City","New York",10011,East,"Office Supplies",Labels,2,4.8118,2023-04-01,860,9.82,0
"Standard Class",Consumer,"United States","New York City","New York",10009,East,Technology,Phones,1,10.5552,2023-05-03,861,21.99,0
"First Class","Home Office","United States","New York City","New York",10011,East,"Office Supplies",Art,3,9.7119,2023-12-01,862,35.97,0
"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Appliances,5,113.848,2024-06-06,863,406.60,0
"First Class","Home Office","United States","New York City","New York",10011,East,"Office Supplies",Paper,4,91.968,2024-09-30,865,191.60,0
"Standard Class",Corporate,"United States","New York City","New York",10011,East,"Office Supplies",Binders,2,294.5488,2023-01-31,866,841.57,20
"First Class","Home Office","United States","New York City","New York",10011,East,"Office Supplies",Labels,3,4.2336,2024-08-01,867,8.64,0
"First Class","Home Office","United States","New York City","New York",10011,East,"Office Supplies",Storage,3,0,2024-10-12,868,501.81,0
"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,6,28.5984,2024-07-16,869,127.10,20
"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,Technology,Phones,3,-31.05,2023-02-09,871,124.20,40
"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,Technology,Accessories,5,53.55,2024-05-28,872,252.00,20
"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Binders,2,-13.6312,2024-05-20,873,18.59,70
"Standard Class","Home Office","United States",Springfield,Virginia,22153,South,"Office Supplies",Art,4,12.936,2024-03-18,874,46.20,0
"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Labels,3,10.1493,2023-01-01,875,30.07,20
"Standard Class","Home Office","United States",Springfield,Virginia,22153,South,"Office Supplies",Appliances,2,9.5172,2023-11-10,876,28.84,0
"Second Class","Home Office","United States","New York City","New York",10011,East,Technology,Phones,7,3.2186,2024-07-01,877,160.93,0
"Second Class","Home Office","United States","New York City","New York",10011,East,"Office Supplies",Binders,3,25.5798,2024-12-25,878,75.79,20
"Standard Class",Consumer,"United States",Portland,Oregon,97206,West,"Office Supplies",Binders,2,-0.792,2023-02-05,880,1.08,70
"First Class",Corporate,"United States",Detroit,Michigan,48205,Central,Technology,Machines,2,679.996,2024-04-01,881,3059.98,10
"First Class",Consumer,"United States",Toledo,Ohio,43615,East,"Office Supplies",Art,3,21.3408,2024-01-24,882,89.86,20
"First Class",Consumer,"United States",Wilmington,"North Carolina",28403,South,"Office Supplies",Binders,2,-2.6256,2024-06-02,883,3.28,70
"First Class",Consumer,"United States",Toledo,Ohio,43615,East,"Office Supplies",Paper,3,5.0286,2024-11-29,884,13.87,20
"Standard Class",Consumer,"United States","New York City","New York",10035,East,Furniture,Chairs,6,93.2232,2023-10-14,885,599.29,10
"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Paper,3,4.1148,2024-01-04,886,12.19,20
"Second Class",Consumer,"United States",Louisville,Colorado,80027,West,"Office Supplies",Art,1,0.8056,2023-01-26,887,3.39,20
"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Paper,8,15.2064,2023-12-01,888,45.06,20
"Second Class",Consumer,"United States",Louisville,Colorado,80027,West,Technology,Phones,2,55.9984,2023-11-02,889,559.98,20
"Standard Class","Home Office","United States",Pasadena,Texas,77506,Central,"Office Supplies",Labels,2,2.5896,2024-10-19,892,7.97,20
"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Appliances,2,33.5772,2024-01-28,894,447.70,20
"First Class",Corporate,"United States",Farmington,"New Mexico",87401,West,Technology,Accessories,1,54.3966,2023-10-09,895,159.99,0
"Standard Class","Home Office","United States",Pasadena,Texas,77506,Central,"Office Supplies",Envelopes,4,9.4392,2023-12-01,896,27.97,20
"Same Day",Consumer,"United States",Houston,Texas,77041,Central,"Office Supplies",Binders,2,-1.8904,2024-11-14,898,1.11,80
"First Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Binders,2,5.484,2024-12-09,902,14.62,20
"First Class",Consumer,"United States","San Jose",California,95123,West,"Office Supplies",Fasteners,3,4.9104,2023-05-01,903,10.23,0
"First Class",Consumer,"United States","San Jose",California,95123,West,"Office Supplies",Paper,5,69.705,2023-10-29,904,154.90,0
"Standard Class",Corporate,"United States","Virginia Beach",Virginia,23464,South,"Office Supplies",Binders,7,1276.4871,2024-08-03,905,2715.93,0
"Standard Class",Corporate,"United States","Virginia Beach",Virginia,23464,South,Technology,Phones,3,173.0316,2024-10-11,906,617.97,0
"Standard Class",Consumer,"United States",Henderson,Kentucky,42420,South,"Office Supplies",Envelopes,1,4.9082,2023-12-16,907,10.67,0
"Standard Class",Consumer,"United States",Henderson,Kentucky,42420,South,Furniture,Furnishings,5,9.158,2024-09-11,909,24.10,0
"Standard Class",Consumer,"United States",Atlanta,Georgia,30318,South,"Office Supplies",Art,3,2.1684,2024-01-14,910,8.34,0
"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Art,9,2.3814,2024-09-14,911,21.17,20
"Second Class",Consumer,"United States","New York City","New York",13021,East,Technology,Phones,4,9.1312,2023-04-25,912,35.12,0
"Same Day",Corporate,"United States",Manchester,Connecticut,6040,East,"Office Supplies",Storage,7,29.3412,2024-01-14,913,104.79,0
"Second Class",Consumer,"United States",Chicago,Illinois,60610,Central,Furniture,Furnishings,3,-2.8308,2023-03-09,914,4.04,60
"First Class",Consumer,"United States",Edmonds,Washington,98026,West,"Office Supplies",Art,4,3.2256,2024-05-23,917,11.52,0
"Standard Class","Home Office","United States","New York City","New York",10024,East,Technology,Machines,2,1995.99,2024-02-19,918,3991.98,0
"Standard Class",Consumer,"United States","New Albany",Indiana,47150,Central,"Office Supplies",Binders,6,17.9634,2024-06-19,919,38.22,0
"Second Class",Consumer,"United States",Columbus,Indiana,47201,Central,Furniture,Furnishings,1,1.3677,2023-06-01,920,2.91,0
"Standard Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Envelopes,3,5.1042,2024-12-17,921,10.86,0
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,Technology,Phones,3,4.7976,2024-10-23,923,47.98,20
"Standard Class",Corporate,"United States","New York City","New York",10011,East,"Office Supplies",Binders,2,294.5488,2023-04-06,924,841.57,20
"Standard Class",Consumer,"United States",Roseville,California,95661,West,"Office Supplies",Paper,3,9.6192,2024-10-21,925,20.04,0
"Standard Class",Consumer,"United States",Aurora,Colorado,80013,West,Furniture,Furnishings,3,-3.8385,2023-10-18,926,102.36,20
"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19120,East,Technology,Phones,3,-28.7964,2023-06-08,927,143.98,40
"Standard Class",Consumer,"United States","Costa Mesa",California,92627,West,"Office Supplies",Binders,8,40.3704,2023-10-25,928,119.62,20
"Standard Class",Consumer,"United States",Laredo,Texas,78041,Central,"Office Supplies",Art,2,1.168,2023-08-06,929,9.34,20
"Standard Class",Consumer,"United States",Laredo,Texas,78041,Central,Technology,Accessories,3,9.75,2024-07-21,930,31.20,20
"Standard Class",Consumer,"United States","San Diego",California,92024,West,"Office Supplies",Appliances,2,22.0748,2024-12-12,931,76.12,0
"Standard Class",Consumer,"United States","San Diego",California,92024,West,Technology,Copiers,3,434.9913,2023-05-13,932,1199.98,20
"Standard Class",Consumer,"United States","San Diego",California,92024,West,Technology,Phones,5,55.745,2023-01-30,933,445.96,20
"Standard Class",Consumer,"United States","San Diego",California,92024,West,Furniture,Furnishings,8,91.7728,2023-03-28,934,327.76,0
"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Supplies,2,1.0178,2024-10-01,935,11.63,20
"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Supplies,2,0.73,2023-11-18,938,5.84,20
"Standard Class",Consumer,"United States",Tampa,Florida,33614,South,"Office Supplies",Storage,1,17.847,2023-06-01,939,142.78,20
"Standard Class",Consumer,"United States",Tampa,Florida,33614,South,Furniture,Furnishings,3,5.1408,2024-04-22,940,45.70,20
"Standard Class",Consumer,"United States",Tampa,Florida,33614,South,"Office Supplies",Binders,3,-5.5338,2023-11-12,941,7.22,70
"Standard Class",Consumer,"United States",Tampa,Florida,33614,South,"Office Supplies",Binders,4,-31.6712,2024-07-05,942,43.19,70
"Standard Class",Consumer,"United States",Tampa,Florida,33614,South,"Office Supplies",Paper,3,47.8152,2023-04-03,943,131.90,20
"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Binders,2,-2.6256,2023-10-25,944,3.28,70
"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Art,9,2.3814,2024-07-27,945,21.17,20
"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,Technology,Phones,2,-10.1178,2024-04-25,946,55.19,40
"First Class",Corporate,"United States",Dallas,Texas,75217,Central,"Office Supplies",Labels,4,5.6956,2023-05-19,948,15.71,20
"Second Class",Consumer,"United States","Grove City",Ohio,43123,East,Technology,Phones,10,15.992,2023-02-19,950,119.94,40
"Second Class",Consumer,"United States","Grove City",Ohio,43123,East,"Office Supplies",Binders,2,-2.7968,2023-09-06,951,3.65,70
"Second Class",Corporate,"United States","New York City","New York",10011,East,Furniture,Furnishings,2,15.7872,2024-02-01,952,40.48,0
"Second Class",Corporate,"United States","New York City","New York",10011,East,"Office Supplies",Binders,9,33.57,2024-12-01,954,107.42,20
"Second Class",Corporate,"United States","New York City","New York",10011,East,Technology,Phones,1,10.9939,2024-03-28,955,37.91,0
"Second Class",Corporate,"United States","New York City","New York",10011,East,Furniture,Furnishings,3,27.2862,2023-09-15,956,88.02,0
"Standard Class",Consumer,"United States",Chicago,Illinois,60610,Central,"Office Supplies",Binders,5,-14.773,2024-08-02,957,8.69,80
"Standard Class",Corporate,"United States",Dearborn,Michigan,48126,Central,Furniture,Chairs,2,87.5684,2024-07-03,958,301.96,0
"Standard Class",Corporate,"United States",Dearborn,Michigan,48126,Central,"Office Supplies",Appliances,5,178.901,2023-08-01,959,555.21,10
"Standard Class",Corporate,"United States",Dearborn,Michigan,48126,Central,"Office Supplies",Storage,4,130.87,2023-03-30,960,523.48,0
"Standard Class",Corporate,"United States",Dearborn,Michigan,48126,Central,"Office Supplies",Art,9,46.9278,2024-08-01,961,161.82,0
"Standard Class","Home Office","United States","New York City","New York",10009,East,Furniture,Furnishings,7,12.0904,2023-04-09,962,35.56,0
"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,"Office Supplies",Appliances,2,28.1764,2024-09-14,963,97.16,0
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Binders,5,5.1435,2024-08-05,964,15.24,20
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Paper,3,6.0858,2023-01-04,965,13.23,0
"Second Class",Consumer,"United States",Aurora,Colorado,80013,West,"Office Supplies",Storage,3,-51.7191,2024-03-11,966,243.38,20
"Second Class",Consumer,"United States",Aurora,Colorado,80013,West,Technology,Accessories,5,29.95,2023-10-25,967,119.80,20
"Second Class",Consumer,"United States",Miami,Florida,33180,South,"Office Supplies",Labels,3,85.5297,2023-12-27,970,235.94,20
"Second Class",Corporate,"United States","Warner Robins",Georgia,31088,South,Furniture,Chairs,3,43.2234,2023-07-01,971,392.94,0
"Standard Class",Consumer,"United States",Aurora,Colorado,80013,West,"Office Supplies",Binders,3,-13.8468,2023-08-20,972,18.88,70
"Standard Class",Consumer,"United States",Aurora,Colorado,80013,West,"Office Supplies",Appliances,3,12.2328,2024-07-20,973,122.33,20
"Standard Class","Home Office","United States",Vallejo,California,94591,West,Furniture,Furnishings,5,272.792,2023-11-01,974,1049.20,0
"Standard Class","Home Office","United States",Vallejo,California,94591,West,"Office Supplies",Binders,4,5.0128,2023-03-25,975,15.42,20
"Standard Class",Corporate,"United States",Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,3,6.0288,2023-12-03,976,18.84,0
"Second Class",Consumer,"United States","Mission Viejo",California,92691,West,"Office Supplies",Storage,2,85.904,2023-10-01,977,330.40,0
"Second Class",Consumer,"United States","Mission Viejo",California,92691,West,"Office Supplies",Labels,7,12.6,2024-07-31,978,26.25,0
"Standard Class","Home Office","United States",Plainfield,"New Jersey",7060,East,"Office Supplies",Paper,1,3.1752,2024-01-01,980,6.48,0
"Standard Class","Home Office","United States",Columbus,Indiana,47201,Central,"Office Supplies",Appliances,2,56.511,2024-09-04,981,209.30,0
"Standard Class",Corporate,"United States","Sierra Vista",Arizona,85635,West,Furniture,Fasteners,5,9.8625,2023-03-02,982,31.56,20
"Standard Class",Corporate,"United States","Sierra Vista",Arizona,85635,West,"Office Supplies",Appliances,2,3.0144,2024-11-01,983,30.14,20
"Standard Class",Consumer,"United States","Fort Worth",Texas,76106,Central,Furniture,Furnishings,4,-84.2928,2023-12-08,984,66.11,60
"First Class","Home Office","United States","New York City","New York",10035,East,"Office Supplies",Binders,6,13.932,2024-02-16,985,41.28,20
"First Class","Home Office","United States","New York City","New York",10035,East,"Office Supplies",Paper,2,6.4128,2023-01-10,986,13.36,0
"Second Class",Corporate,"United States",Chicago,Illinois,60653,Central,"Office Supplies",Storage,9,15.642,2024-05-18,987,250.27,20
"Second Class",Corporate,"United States",Chicago,Illinois,60653,Central,"Office Supplies",Binders,3,-17.046,2024-02-01,988,11.36,80
"Second Class",Corporate,"United States",Chicago,Illinois,60653,Central,"Office Supplies",Supplies,5,-1.744,2023-06-26,989,8.72,20
