Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Notes,Purchase_Date
First Class,Consumer,United States,Columbus,Indiana,47201,Central,Offfice supplies,Appliances,61.44,3,0,16.5888,Check Later,10/02/2024
First Class,Consumer,United States, nan ,Indiana,47201,Central,Office Supplies,Paper,38.9,5,0,17.505,,not_a_date
First Class,Consumer,United States,Columbus,Indiana,47201,Central,Technology,Accessories,99.39,3,0,40.7499,,Mar-24
Standard Class,Consumer,United States,Tyler,Texas,75701,Central,Office Supplies,Appliances,2.688,3,0.8,-7.392,,19/09/2023
Standard Class,Consumer,United States,Tyler,Texas,75701,Central,Technology,Accessories,27.816,3,0.2,4.5201,Check Later,06-19-23
Standard Class,Consumer,United States, nan ,Texas,75701,Central,Furniture,Furnishings,82.524,3,0.6,-41.262,,2024-12-11
Standard Class,Consumer,United States,Tyler,Texas,75701,Central,Office Supplies,Binders,182.994,3,0.8,-320.2395,,Jun-23
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,14.352,3,0.2,4.6644,,Jun-24
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,64.96,2,0,2.5984,,2023-05-04
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,68.6,4,0,18.522,,not_a_date
Same Day,Corporate,United States,Burlington,North Carolina,27217,South,Technology,Machines,7999.98,4,0.5,-3839.9904,,Feb-23
Same Day,Corporate,United States,Burlington,North Carolina,27217,South,Office Supplies,Appliances,167.44,2,0.2,14.651,Check Later,10 Feb 2023
First Class,Consumer,United States,Jackson,Mississippi,39212,South,Technology,Accessories,479.97,3,0,163.1898,,11-05-23
First Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Labels,14.62,2,0,6.8714,,Jun-23
First Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,19.44,3,0,9.3312,,Mar-24
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,191.984,2,0.2,4.7996,Check Later,05-13-24
Second Class,Consumer,United States,Waynesboro,Virginia,22980,South,Furniture,Furnishings,104.01,1,0,14.5614,,2024-12-28
Second Class,Consumer,United States,Waynesboro,Virginia,22980,South,Technology,Phones,284.82,1,0,74.0532,,05-20-24
Second Class,Consumer,United States,Waynesboro,Virginia,22980,South,Office Supplies,Storage,36.84,3,0,10.3152,,not_a_date
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Technology,Accessories,166.24,1,0,24.936,Check Later,2023-06-20
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,33.4,5,0,16.032,,Jan-24
First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Art,198.272,8,0.2,17.3488,Check Later,Jul-23
First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Labels,47.36,4,0.2,17.76,Check Later,01-25-24
First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Envelopes,200.984,7,0.2,62.8075,,07 Oct 2023
First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Labels,97.696,4,0.2,31.7512,Check Later,02-02-23
First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Art,2.696,1,0.2,0.8088,Check Later,11-11-24
First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Binders,18.588,2,0.7,-13.6312,,10/03/2023
First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Binders,4.896,3,0.7,-3.4272,,01/07/2024
Standard Class,Corporate,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,15.072,3,0.2,4.1448,,12-28-23
Second Class,Corporate,United States,,Washington,98103,West,Furniture,Furnishings,209.88,3,0,35.6796,,2023-05-06
Standard Class,Consumer,United States,Long Beach,California,90805,West,Furniture,Tables,369.912,3,0.2,-13.8717,Check Later,17/02/2023
Standard Class,Corporate,United States,Cary,North Carolina,27511,South,Office Supplies,Paper,10.368,2,0.2,3.6288,,Dec-23
Standard Class,Corporate,United States,Cary,North Carolina,27511,South,,Appliances,166.84,5,0.2,18.7695,,23 Jun 2023
Standard Class,Corporate,United States,Cary,North Carolina,27511,South,Technology,Accessories,15.216,1,0.2,2.2824,,not_a_date
First Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,119.96,4,0,52.7824,,14 Jul 2024
First Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,883.92,5,0.2,-110.49,,02-28-24
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,46.72,8,0.2,15.768,,12 Feb 2023
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,55.48,1,0,26.6304,,Sep-23
Standard Class,Consumer,United States,Palm Coast,Florida,32137,South,Office Supplies,Envelopes,24.448,4,0.2,8.8624,,Nov-24
Standard Class,Corporate,United States,Mount Vernon,New York,10550,East,Office Supplies,Appliances,281.34,6,0,109.7226,Check Later,Jan-24
Standard Class,Corporate,United States,Mount Vernon,New York,10550,East,Technology,Phones,307.98,2,0,89.3142,,2023-10-07
Standard Class,Corporate,United States,Mount Vernon,New York,10550,East,Technology,Accessories,299.97,3,0,113.9886,,09-10-23
Second Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,19.92,5,0.2,6.972,Check Later,13 Aug 2023
First Class,Consumer,United States,Dover,Delaware,19901,East,Furniture,Furnishings,9.94,2,0,3.0814,,15 May 2024
Standard Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,103.056,3,0.2,24.4758,,28/07/2024
Standard Class,Home Office,United States,Orem,Utah,84057,West,Office Supplies,Binders,59.808,3,0.2,19.4376,,18/03/2023
Standard Class,Home Office,United States,Orem,Utah,84057,West,Furniture,Furnishings,73.32,6,0,21.996,Check Later,Nov-23
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Paper,146.82,3,0,73.41,,09-02-24
Standard Class,Corporate,United States,Detroit,Michigan,48205,Central,Furniture,Tables,1652.94,3,0,231.4116,,not_a_date
Standard Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Storage,296.37,3,0,80.0199,,not_a_date
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,129.92,5,0.2,21.112,,07-30-24
Standard Class,Corporate,United States,Hialeah,Florida,33012,South,Office Supplies,Supplies,45.584,7,0.2,5.1282,,Apr-24
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Envelopes,17.568,2,0.2,6.3684,,not_a_date
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Technology,Phones,55.992,1,0.2,5.5992,,01/12/2023
First Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Paper,182.72,8,0,84.0512,,Dec-24
First Class,Consumer,United States,Oceanside,New York,11572,East,Furniture,Tables,400.032,2,0.4,-153.3456,Check Later,15/09/2023
First Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Storage,33.63,3,0,10.089,Check Later,22 Jul 2024
First Class,Consumer,United States,Oceanside,New York,11572,East,,Chairs,542.646,1000,0.1,102.4998,,04-29-23
First Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Labels,6.3,2,0,3.024,,not_a_date
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Storage,242.94,3,0,9.7176,,18/02/2023
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Technology,Accessories,179.97,3,0,86.3856,,17 Apr 2023
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,99.696,6,0.2,33.6474,,03 Sep 2023
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,27.936,4,0.2,9.4284,,Feb-23
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Bookcases,84.98,1,0,18.6956,,12/02/2023
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,18.72,5,0.2,6.552,N/A,26/02/2024
Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,49.98,2,0,8.4966,,15/12/2024
Standard Class,Home Office,United States,Naperville,Illinois,60540,Central,Office Supplies,Labels,11.784,3,0.2,4.2717,,30 Mar 2023
Standard Class,Home Office,United States,Naperville,Illinois,60540,Central,Office Supplies,Storage,272.736,3,0.2,-64.7748,,not_a_date
Standard Class,Home Office,United States,Naperville,Illinois,60540,Central,Office Supplies,Binders,3.54,2,0.8,-5.487,Check Later,07-21-24
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Supplies,51.52,5,0.2,-10.948,,Nov-24
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,3.528,1,0.2,1.1466,Check Later,not_a_date
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,4.624,1,0.2,1.6762,,19 Sep 2024
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Supplies,55.168,4,0.2,6.2064,,12-23-24
Same Day,Corporate,United States,San Diego,California,92105,West,Furniture,Tables,567.12,10,0.2,-28.356,,25 Mar 2024
Same Day,Corporate,United States,San Diego,California,92105,West,Office Supplies,Storage,359.32,4,0,7.1864,,May-23
Second Class,Consumer,United States,Evanston,Illinois,60201,Central,Technology,Phones,11.992,1,0.2,0.8994,,Sep-23
Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Office Supplies,Binders,58.05,3,0,26.703,Check Later,not_a_date
Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Furniture,Furnishings,157.74,11,0,56.7864,Check Later,08-28-23
Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Office Supplies,Art,56.98,7,0,22.792,,06-05-24
Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Office Supplies,Binders,2.88,1,0,1.4112,Check Later,01 Feb 2023
First Class,Corporate,United States,San Francisco,California,94110,West,Technology,Copiers,1199.976,3,0.2,374.9925,,01-13-24
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,79.92,4,0,28.7712,Check Later,2023-08-01
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Tables,383.438,4,0.45,-167.3184,,01 Aug 2023
Standard Class,Consumer,United States,Cottage Grove,Minnesota,55016,Central,Office Supplies,Storage,24.56,2,0,6.8768,,not_a_date
Standard Class,Consumer,United States,Cottage Grove,Minnesota,55016,Central,,Accessories,119.8,4,0,47.92,,not_a_date
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,13.128,3,0.2,4.2666,,Apr-24
Standard Class,Corporate,United States,Green Bay,Wisconsin,54302,Central,Office Supplies,Paper,22.72,4,0,10.224,,27/06/2023
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,58.32,9,0,27.9936,Check Later,27 Apr 2023
Standard Class,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Labels,12.39,3,0,5.6994,,2023-05-08
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,107.982,3,0.4,-26.9955,,02/11/2024
Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Office Supplies,Envelopes,11.36,2,0,5.3392,Check Later,not_a_date
Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Office Supplies,Envelopes,50.94,3,0,25.47,Check Later,01/10/2023
Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Technology,Accessories,646.74,6,0,258.696,Check Later,not_a_date
Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Office Supplies,Binders,5.64,3,0,2.7072,Check Later,2023-04-20
Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Office Supplies,Storage,572.58,6,0,34.3548,,2024-01-03
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Furniture,Furnishings,310.88,2,0.2,23.316,Check Later,Apr-24
Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Furniture,Chairs,641.96,2,0,179.7488,Check Later,2024-09-28
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,18.28,2,0,9.14,,10-14-24
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Technology,Phones,207,3,0,51.75,,Oct-23
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,32.35,5,0,16.175,,01 Mar 2023
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,7.71,1,0,3.4695,Check Later,05-22-24
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Office Supplies,Art,40.3,2,0,10.881,Check Later,not_a_date
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Furniture,Furnishings,34.58,7,0,14.5236,Check Later,not_a_date
Standard Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Art,32.76,7,0.2,3.6855,,Dec-23
First Class,Home Office,United States,San Francisco,California,94110,West,Furniture,Chairs,544.008,3,0.2,40.8006,,28 Mar 2023
First Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,59.94,3,0,28.1718,,13/10/2023
First Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,23.92,4,0,11.7208,Check Later,not_a_date
First Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,4.28,1,0,1.926,,28/01/2024
Second Class,consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,,5,0.7,-22.449,,not_a_date
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,24,2,0.2,-2.7,,Jun-24
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,35.49,1,0.5,-15.6156,Check Later,02 Apr 2024
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,47.984,2,0.2,0.5998,,2024-04-18
Standard Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Envelopes,186.69,3,0,87.7443,,2023-04-12
Second Class,Consumer,United States,Lancaster,California,93534,West,Office Supplies,Binders,17.456,2,0.2,5.8914,,Dec-23
Standard Class,Consumer,United States,Lancaster,California,93534,West,Furniture,Chairs,348.928,2,0.2,34.8928,,25 Mar 2023
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,143.96,4,0,69.1008,,2023-10-30
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Storage,15.42,1,0,4.1634,,Sep-24
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,43.04,8,0,21.0896,,18/12/2024
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Furniture,Chairs,332.94,3,0,79.9056,Check Later,31 Aug 2024
Same Day,Consumer,United States,Asheville,North Carolina,28806,South,Technology,Phones,1363.96,5,0.2,85.2475,Check Later,not_a_date
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Labels,9.96,2,0,4.5816,Check Later,17 Sep 2023
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,21.72,4,0,10.6428,,not_a_date
Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Binders,20.16,7,0,9.8784,Check Later,02/09/2023
First Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Paper,132.79,7,0,63.7392,,2023-05-21
First Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Paper,12.96,2,0,6.2208,,2024-02-23
First Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Labels,21.56,7,0,10.3488,,06 Dec 2023
Standard Class,Consumer,United States,Lake Elsinore,California,92530,West,Furniture,Chairs,283.92,5,0.2,17.745,Check Later,16 Apr 2023
First Class,Corporate,United States,San Diego,California,92105,West,Furniture,Furnishings,22.23,1,0,7.3359,,Aug-23
First Class,Corporate,United States,San Diego,California,92105,West,Technology,Phones,215.968,2,0.2,18.8972,,22/10/2023
Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Appliances,355.32,9,0,99.4896,,2024-02-12
Standard Class,Corporate,United States,Monroe,Louisiana,71203,South,Office Supplies,Paper,12.96,2,0,6.2208,Check Later,16/10/2023
First Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,18.28,2,0,6.2152,,19/05/2023
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Art,43.176,3,0.2,4.3176,Check Later,12-16-23
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Technology,Phones,1983.968,4,0.2,247.996,,18 Oct 2024
First Class,Consumer,United States,Omaha,Nebraska,68104,Central,Furniture,Furnishings,28.4,2,0,11.076,,2023-08-08
First Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Accessories,149.97,3,0,50.9898,,Jul-23
First Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Art,11.52,4,0,3.2256,,07-10-24
First Class,Consumer,United States,Edmonds,Washington,98026,West,Furniture,Tables,1298.55,5,0,,Check Later,Sep-23
First Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Appliances,213.92,4,0,62.0368,,20 Aug 2024
First Class,Consumer,United States,Edmonds,Washington,98026,West,Technology,Accessories,25.78,2,0,2.578,,Sep-24
Same Day,Consumer,United States,Santa Ana,California,92704,West,Furniture,Furnishings,18.28,2,0,6.2152,Check Later,not_a_date
Same Day,Consumer,United States,Santa Ana,California,92704,West,Technology,Accessories,1399.93,7,0,601.9699,,2024-02-12
First Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Paper,51.84,8,0,24.8832,,08-18-23
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,5.344,1,0.2,1.8704,,05-01-24
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,41.472,8,0.2,14.5152,Check Later,04-13-23
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,3.168,3,0.7,-2.4288,,28 Jan 2023
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,1228.465,5,0.3,0,Check Later,2024-02-22
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,31.086,3,0.7,-22.7964,Check Later,19/08/2024
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,335.52,4,0.2,117.432,,15 Jun 2023
Standard Class,Consumer,United States,Belleville,New Jersey,7109,East,Technology,Accessories,239.97,3,0,71.991,,not_a_date
Standard Class,Consumer,United States,Belleville,New Jersey,7109,East,Office Supplies,Labels,9.82,2,0,4.8118,N/A,23 Mar 2024
Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,67.8,4,0,4.068,,not_a_date
Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,167.97,3,0,40.3128,Check Later,02-28-23
Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Fasteners,35,7,0,16.8,,04/06/2024
Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Supplies,37.24,4,0,10.7996,Check Later,07-24-23
Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Envelopes,15.28,2,0,7.4872,,13/09/2023
Second Class,Consumer,United States,Florence,Kentucky,41042,South,Furniture,Chairs,301.96,2,0,90.588,,Dec-24
Second Class,Consumer,United States,Florence,Kentucky,41042,South,Office Supplies,Appliances,180.66,3,0,50.5848,Check Later,13/06/2023
Second Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Phones,191.98,2,0,51.8346,,22/05/2024
Second Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Phones,65.99,1,0,17.1574,Check Later,2023-01-15
Standard Class,Corporate,United States,Tampa,Florida,33614,South,Office Supplies,Art,35.216,2,0.2,2.6412,,30/05/2024
Standard Class,Corporate,United States,Tampa,Florida,33614,South,Office Supplies,Appliances,23.696,2,0.2,6.5164,,27 Sep 2023
Standard Class,Corporate,United States,Tampa,Florida,33614,South,Technology,Machines,265.475,1,0.5,-111.4995,,20/11/2023
Second Class,Consumer,United States,Tyler,Texas,75701,Central,Office Supplies,Binders,51.184,4,0.8,-79.3352,Check Later,24/06/2024
Standard Class,Home Office,United States, nan ,Tennessee,38401,South,Office Supplies,Paper,9.664,2,0.2,3.2616,,09/03/2024
Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Technology,Phones,21.072,3,0.2,1.5804,,2023-12-14
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,60.45,3,0,16.3215,,2023-03-13
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,11.52,4,0,3.3408,Check Later,05/08/2023
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Bookcases,186.048,4,0.2,9.3024,,not_a_date
First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Binders,37.44,4,0.2,11.7,,11/11/2024
First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Binders,26.976,4,0.2,8.7672,,2023-06-03
First Class,CORPORATE,United States,Los Angeles,California,90036,West,Office Supplies,Supplies,11.36,2,0,,Check Later,2023-08-15
First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Labels,14.62,2,0,6.8714,Check Later,2023-12-07
Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,Technology,Phones,83.72,7,0,23.4416,,Feb-23
Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,287.94,3,0,77.7438,,not_a_date
Standard Class,Consumer,United States,Lorain,Ohio,44052,East,Furniture,Furnishings,48.896,4,0.2,8.5568,,Feb-24
Standard Class,Corporate,United States,Linden,New Jersey,7036,East,Technology,Accessories,115.36,7,0,49.6048,,04-18-23
Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Art,5.16,2,0,1.3416,Check Later,27/06/2023
Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Paper,38.88,6,0,18.6624,Check Later,29/06/2024
Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Art,185.88,6,0,50.1876,,2024-04-09
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,44.46,2,0,14.6718,,02/12/2024
Standard Class,Consumer,United States, nan ,New York,10035,East,Office Supplies,Storage,242.94,3,0,9.7176,Check Later,not_a_date
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,39.96,2,0,18.7812,,not_a_date
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Supplies,102.3,10,0,26.598,,2023-10-02
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,21.36,2,0,5.7672,Check Later,2024-06-07
Standard Class,Home Office,United States,New Brunswick,New Jersey,8901,East,Office Supplies,Paper,7.61,1,0,3.5767,,2023-11-29
Standard Class,Home Office,United States,New Brunswick,New Jersey,8901,East,Office Supplies,Fasteners,7.16,2,0,3.58,,Jul-23
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Supplies,7.36,2,0,0.1472,,07-26-23
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,23.1,2,0,10.626,,09 Jun 2024
Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Accessories,191.472,6,0.2,40.6878,,02 Jun 2024
Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,5.248,2,0.2,0.5904,Check Later,23/03/2024
Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,59.184,2,0.2,5.1786,,Jul-24
Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,2.89,1,0,1.3583,Check Later,28 Oct 2024
Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Furniture,Furnishings,51.94,1,0,21.2954,,19/05/2024
First Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,15.936,4,0.2,5.1792,,Oct-23
Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Binders,44.91,6,0.7,-35.928,Check Later,27 Nov 2023
First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,1141.47,5,0.7,-760.98,Check Later,2024-08-10
First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,280.782,3,0.4,-46.797,Check Later,Jun-23
First Class,Consumer,United States,Concord,New Hampshire,3301,East,Office Supplies,Paper,34.44,3,0,17.22,Check Later,29 Oct 2024
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,11.36,2,0,5.2256,Check Later,05-11-23
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,106.344,7,0.2,37.2204,Check Later,May-24
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,192.16,5,0.2,67.256,,2023-06-24
Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Furniture,Furnishings,322.59,3,0,64.518,,21 Dec 2023
Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Technology,Accessories,29.99,1,0,13.1956,,2024-12-24
Standard Class,Home Office,United States,,New Hampshire,3301,East,Technology,Accessories,371.97,3,0,66.9546,,2023-08-04
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,5.892,4,0.7,-4.1244,,2023-06-18
Second Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Binders,68.472,3,0.2,23.1093,,2023-08-23
Second Class,home office,United States,New York City,New York,10024,East,Furniture,Chairs,,5,0.1,262.39,Check Later,10-21-24
Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Storage,30.84,2,0,8.3268,Check Later,not_a_date
Same Day,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,13.48,4,0,5.9312,Check Later,not_a_date
First Class,Home Office,United States,Detroit,Michigan,48227,Central,Furniture,Furnishings,31.4,5,0,10.048,,2023-06-10
Standard Class,Consumer,United States,Rochester,New York,14609,East,Furniture,Furnishings,17.46,2,0,5.9364,Check Later,20/01/2024
Second Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Binders,13.944,3,0.2,4.5318,,05-10-24
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Storage,83.76,12,0,1.6752,,09-01-23
Standard Class,Home Office,United States,Columbia,Maryland,21044,East,Office Supplies,Binders,,7,0,18.4534,,23/11/2023
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,34.68,6,0,16.9932,,04/11/2023
Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Technology,Accessories,149.95,5,0,14.995,,23 Jul 2023
Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Office Supplies,Binders,51.312,3,0.2,18.6006,,2023-01-21
First Class,Home Office,United States,Detroit,Michigan,48227,Central,Office Supplies,Paper,4.54,1,0,2.043,Check Later,29/11/2024
First Class,Home Office,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,15.92,4,0,5.4128,Check Later,not_a_date
First Class,Home Office,United States,Detroit,Michigan,48227,Central,Technology,Phones,543.92,8,0,135.98,Check Later,not_a_date
First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,155.82,7,0,42.0714,,Jun-24
First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,70.008,3,0.2,24.5028,,22 Sep 2023
Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Envelopes,15.648,2,0.2,5.0856,,Jul-24
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Labels,103.6,7,0,51.8,Check Later,Oct-24
Second Class,Corporate,United States,Auburn,New York,13021,East,Office Supplies,Paper,46.96,8,0,22.5408,Check Later,2024-08-02
